date,open,high,low,close,adj_close,rsi_14,momentum_10,ppo_12_26,stoch_k_14,bb_percent_b_20,fibonacci_0_618_20,macd_hist_12_26_9
2018-01-30,44.56999969482422,45.029998779296875,44.400001525878906,44.880001068115234,36.92942810058594,62.511564423341255,0.06275165464403609,3.1025648532656493,71.1111270509709,0.689246289876229,-0.9495722280183547,0.11768010000937146
2018-01-31,45.43000030517578,45.79999923706055,45.119998931884766,45.310001373291016,37.283260345458984,64.65607449043475,0.050545045894782925,3.0087227911180987,78.31328702734041,0.7223445518241443,-0.9694772259253414,0.07060557077654006
2018-02-01,45.33000183105469,45.93000030517578,45.29999923706055,45.45000076293945,37.3984489440918,65.35096861660381,0.019743783078840726,2.9249699539339304,80.72291450681097,0.7179613198753297,-0.9497868620487732,0.035613107684955514
2018-02-02,45.0099983215332,45.31999969482422,44.45000076293945,44.5099983215332,36.624977111816406,57.21624337674681,-0.003581950638532505,2.657480613741081,56.722644964557766,0.5746003117810715,-1.08200430376214,-0.04676558978420953
2018-02-05,44.04999923706055,44.810001373291016,42.810001373291016,42.95000076293945,35.34134292602539,46.803784751932646,-0.07395406374764024,2.1381892377648346,11.056530630990341,0.35085045645739416,-1.301429008139327,-0.18697741482191788
2018-02-06,42.27000045776367,43.70000076293945,42.099998474121094,43.59000015258789,35.867950439453125,50.76255178881849,-0.05812458710293644,1.821880640175674,33.33336177998675,0.43203798607725163,-1.2114106062957517,-0.24013623270871565
2018-02-07,42.9900016784668,42.9900016784668,41.880001068115234,41.880001068115234,34.46086883544922,41.80949990945808,-0.07610901159104166,1.2435710036193484,0.0,0.19023446481633377,-1.4519374389485256,-0.35880144211112797
2018-02-08,42.11000061035156,42.119998931884766,40.36000061035156,40.36000061035156,33.21015548706055,35.770371200518625,-0.105099646576857,0.4955116144438452,0.0,0.004480289926282756,-1.5333439899159294,-0.5015073244507605
2018-02-09,40.7400016784668,41.68000030517578,39.959999084472656,41.470001220703125,34.12351608276367,42.32239817872923,-0.09295712237452369,0.10407195950430027,22.844205700461455,0.14589180421119774,-1.2649776796947314,-0.5125513766021391
2018-02-12,42.029998779296875,42.790000915527344,41.959999084472656,42.529998779296875,34.995723724365234,47.7986601367571,-0.06321620709496945,-0.008535168729825206,43.04856230031949,0.27266088166840624,-1.133024947309859,-0.4419514739660252
2018-02-13,42.540000915527344,42.65999984741211,41.880001068115234,42.380001068115234,34.8723030090332,47.11693871520318,-0.05570422282060994,-0.12468972946112045,40.536038338658145,0.2484529946051564,-1.151696763336434,-0.38641106469570174
2018-02-14,42.16999816894531,43.09000015258789,41.91999816894531,43.04999923706055,35.423614501953125,50.51227194902015,-0.04987884177174329,-0.08985695781065096,51.75878594249201,0.34756220525352355,-1.068291098886639,-0.29928063193379
2018-02-15,43.52000045776367,43.75,42.75,43.52000045776367,35.81035232543945,52.80154645601568,-0.042464237514941994,0.02566858601756036,59.63150159744409,0.42413824357847485,-1.0097831128388497,-0.20673829172012562
2018-02-16,43.349998474121094,43.959999084472656,43.310001373291016,43.47999954223633,35.777442932128906,52.57865279332368,-0.02314087943590981,0.10831644737939171,58.9614696485623,0.42688990981207464,-1.0147618405652903,-0.141964801772608
2018-02-20,43.08000183105469,44.15999984741211,43.0,43.7400016784668,35.991390228271484,53.939932158245085,0.018393395621856712,0.219771734092364,63.31661341853035,0.48344756175431536,-0.9823946277986944,-0.08191443885762548
2018-02-21,43.65999984741211,43.81999969482422,42.869998931884766,42.88999938964844,35.29196548461914,48.98896017983795,-0.016058485298909853,0.1474143366471309,49.07872204472844,0.37007114315189077,-1.163915015974441,-0.08607494991732265
2018-02-22,42.66999816894531,42.7400016784668,42.18000030517578,42.38999938964844,34.88052749633789,46.29692753760403,0.01217783169926867,-0.0036043415720991845,45.335821426639676,0.30844509272143894,-1.2328325878594248,-0.111688667788085
2018-02-23,43.38999938964844,43.900001525878906,43.11000061035156,43.900001525878906,36.12303924560547,54.439336952058305,0.08771063296225301,0.1576693949456123,81.23712540280431,0.574407141797394,-1.0247067092651758,-0.043600357266511264
2018-02-26,44.11000061035156,44.40999984741211,43.79999923706055,44.40999984741211,36.542686462402344,56.820556138499995,0.07089452252725592,0.3757750690545069,100.0,0.6841737193425063,-0.9544140575079872,0.027235349526252034
2018-02-27,44.04999923706055,44.29999923706055,43.61000061035156,43.619998931884766,35.89263916015625,52.263801641721116,0.025629286676719154,0.3964603873704897,82.24717348125785,0.5593098427564309,-1.063299680511182,0.027752266200753772
2018-02-28,43.66999816894531,43.90999984741211,43.290000915527344,43.349998474121094,35.67047119140625,50.76536350256005,0.02288831288734472,0.3584587330342668,76.17974850433889,0.5225643492605959,-1.1005137380191694,0.0114106363354355
2018-03-01,43.349998474121094,43.560001373291016,42.310001373291016,42.720001220703125,35.15207290649414,47.35375608934183,-0.007665553029434946,0.208607710450281,62.02250928171406,0.414041058641917,-1.1873476038338657,-0.03357168253369176
2018-03-02,42.38999938964844,43.04999923706055,42.150001525878906,43.0099983215332,35.39070510864258,49.05112530654519,-0.011718600615352237,0.14218033828826718,44.66394460996586,0.5056838128795885,-1.2344801222980413,-0.04575894914488125
2018-03-05,43.04999923706055,43.7599983215332,42.869998931884766,43.4900016784668,35.785667419433594,51.81990180788056,0.00022987912580263448,0.17704093097803147,63.63641846495302,0.6484929787275923,-1.242686535068849,-0.026671119473154314
2018-03-06,44.34000015258789,44.400001525878906,43.43000030517578,43.540000915527344,35.826812744140625,52.11186676872872,-0.004572690387535605,0.21150556211018753,65.06030741230416,0.6524012618587747,-1.3108057599347134,-0.011500265517728495
2018-03-07,43.310001373291016,44.279998779296875,43.18000030517578,44.20000076293945,36.369895935058594,55.909706179425214,0.030543225225277748,0.3573733056093532,90.70799821080438,0.8094625155963944,-1.18876461435989,0.03247893614473871
2018-03-08,44.29999923706055,44.38999938964844,43.59000015258789,43.79999923706055,36.04075241088867,53.15812710765278,0.03326282593268104,0.3938335660579702,73.00880250487387,0.6860351560919483,-1.262729438570955,0.03647169227466296
2018-03-09,44.04999923706055,44.599998474121094,43.52000045776367,44.59000015258789,36.69080352783203,57.59668117321699,0.01571751142992861,0.5623596536366351,99.59190473521296,0.9214563901385776,-1.0865681005764802,0.07759920019138622
2018-03-12,44.790000915527344,45.349998474121094,44.75,45.220001220703125,37.20919418334961,60.78766298338892,0.018239154957395254,0.8019129631389377,95.93758195646473,1.0768892313607594,-1.7280548635227813,0.13126695184411677
2018-03-13,45.5,45.75,44.90999984741211,44.9900016784668,37.01995086669922,59.04093305568526,0.03140788008128359,0.9374115398579723,78.88892656492723,0.9386064190974178,-1.637827272037276,0.14452260222469013
2018-03-14,45.43000030517578,45.45000076293945,44.83000183105469,45.150001525878906,37.15159606933594,59.90407013517323,0.04152243658296606,1.0609693495789663,83.33336865461928,0.9371146130479779,-1.6270130078126563,0.15190280674593182
2018-03-15,45.099998474121094,45.650001525878906,44.88999938964844,45.310001373291016,37.283260345458984,60.79394805689981,0.06062764618843053,1.1736391658182683,87.77781074431134,0.923530550336788,-1.7338731231151685,0.15486851311461136
2018-03-16,45.0,45.52000045776367,44.93000030517578,44.970001220703125,37.00348663330078,57.85562614869449,0.04557076553595851,1.1867340235601216,78.3333580582335,0.7922039909126838,-1.8115880760990046,0.12830184244985832
2018-03-19,44.720001220703125,44.869998931884766,44.189998626708984,44.599998474121094,36.69902420043945,54.754155999323835,0.025522977406028602,1.116832586057636,68.05549963018613,0.6705774949066367,-1.8961610099627224,0.08274951644368717
2018-03-20,44.70000076293945,44.90999984741211,44.52000045776367,44.83000183105469,36.88828659057617,56.321641758097606,0.029627917337110787,1.090515288038048,74.44448447523519,0.7159197313326601,-1.8435881015303306,0.0590050395697258
2018-03-21,44.56999969482422,44.849998474121094,44.25,44.70000076293945,36.78132247924805,55.158596624626455,0.011312282689070363,1.0340568621573807,70.83334216365482,0.6606633364237944,-1.8733003672707318,0.03113505705217079
2018-03-22,44.099998474121094,44.369998931884766,43.689998626708984,43.689998626708984,35.95024108886719,47.03206126844733,-0.0025113605007351936,0.7969160052450494,28.47220106626047,0.3347411311498882,-2.1041564068927374,-0.04414215811407102
2018-03-23,43.630001068115234,43.70000076293945,42.58000183105469,42.58000183105469,35.0368766784668,40.04868157953386,-0.045077422414874,0.40164845168902485,0.0,0.0455982153482632,-2.35786885065242,-0.15033765346721062
2018-03-26,43.810001373291016,44.279998779296875,43.18000030517578,44.27000045776367,36.42749786376953,51.78655118515341,-0.02100814964517217,0.39214031362189317,53.312290311866725,0.5404666713315351,-1.9715850243398987,-0.12296755639897522
2018-03-27,44.720001220703125,44.84000015258789,43.130001068115234,43.290000915527344,35.6211051940918,46.144547710985826,-0.03778626496951232,0.20295274872479918,22.397460396921286,0.26269822692802147,-2.195583083082023,-0.1532439429768767
2018-03-28,42.97999954223633,43.16999816894531,42.439998626708984,42.689998626708984,35.12738800048828,43.051935910112434,-0.05448509035977567,-0.05698090369490195,7.552866957013796,0.11809605221630252,-2.332726806100976,-0.19776139813219368
2018-03-29,43.0,43.91999816894531,42.959999084472656,43.7599983215332,36.00782775878906,49.54586918076354,-0.034209255704893526,-0.06570614787248101,39.87912831322455,0.3909583389077291,-2.0881601029120995,-0.16072497599694197
2018-04-02,43.34000015258789,43.59000015258789,42.41999816894531,42.5,34.97105026245117,43.28623102534913,-0.054925536909285366,-0.3016961796896605,2.4024560680000917,0.05282376079528176,-2.6189200632345866,-0.1964996754755759
2018-04-03,44.27000045776367,44.279998779296875,43.029998779296875,43.47999954223633,35.777442932128906,48.713603815143784,-0.025111873909157256,-0.3044779865568227,32.81734587103738,0.32548190481484046,-2.376760235525924,-0.15796093001266395
2018-04-04,42.369998931884766,43.939998626708984,42.349998474121094,43.939998626708984,36.15594482421875,51.080032754570404,-0.019852962391170292,-0.2190887896088874,48.181778248385115,0.4472318123109556,-2.2037796676726984,-0.101811186553562
2018-04-05,44.029998779296875,44.22999954223633,43.13999938964844,43.31999969482422,35.64578628540039,47.87368978852992,-0.030872630925337763,-0.2630264344530187,30.59938844544565,0.28977322101768155,-2.3538262293978383,-0.09404685740666457
2018-04-06,42.880001068115234,43.16999816894531,42.2599983215332,42.41999816894531,34.905216217041016,43.5956246684485,-0.0290686471126278,-0.45957859962956155,6.037726614479719,0.09343299086789307,-2.4893864089725133,-0.13150656125345478
2018-04-09,43.09000015258789,44.040000915527344,42.90999984741211,43.06999969482422,35.44007110595703,47.261145408455285,0.011507716032748805,-0.48945817415260406,30.566071958104573,0.28115078708314056,-2.336132932844965,-0.1136537420684949
2018-04-10,43.869998931884766,44.220001220703125,43.029998779296875,43.58000183105469,35.8597297668457,50.00639745784762,-0.01558625022907556,-0.41359082962215105,50.96538346542396,0.4269558474208546,-2.2158869560370014,-0.06916049359629285
2018-04-11,43.25,43.790000915527344,43.25,43.380001068115234,35.69516372680664,48.930768999507734,0.0020790633056249064,-0.3861798185186983,43.41092836062762,0.39161393040867387,-2.318527548502311,-0.04742817456739204
2018-04-12,43.33000183105469,43.849998474121094,43.04999923706055,43.849998474121094,36.08189392089844,51.567271556388256,0.027172698419731356,-0.27399561550935747,61.62786915301952,0.5404441666905353,-2.204447953062389,-0.005810673098243346
2018-04-13,43.689998626708984,43.7400016784668,42.560001373291016,42.650001525878906,35.094478607177734,45.15707763839584,-0.025365294394588678,-0.4034046341677088,15.116392540941431,0.20964460150247502,-2.5800107419932377,-0.04159269506697934
2018-04-16,42.810001373291016,43.0099983215332,42.68000030517578,42.869998931884766,35.27549362182617,46.47075157915342,0.008705582391441258,-0.4600315466831698,23.643417729754027,0.2969298949340393,-3.0176606332105917,-0.049350194074439246
2018-04-17,42.09000015258789,42.36000061035156,41.77000045776367,42.310001373291016,34.81471252441406,43.60729326394504,-0.026908865721375852,-0.6027661433593358,21.51399508496446,0.14400856770349021,-2.5970602819474893,-0.07998125354251084
2018-04-18,42.099998474121094,42.2599983215332,41.209999084472656,41.91999816894531,34.49380111694336,41.68099119598327,-0.045971519078157774,-0.7806777015269888,23.127008307839887,0.049607440010032866,-2.227109641124958,-0.11423483651372324
2018-04-19,39.93000030517578,40.08000183105469,39.11000061035156,39.529998779296875,32.527183532714844,32.27254473441084,-0.08748867896239532,-1.3592881268870494,8.123758562780937,-0.3384250454248987,-1.5308337877017617,-0.25372807684728355
2018-04-20,39.369998931884766,39.540000915527344,38.81999969482422,38.95000076293945,32.0499382019043,30.474803236779067,-0.08180089753298103,-1.9141311228250868,2.3809723427415244,-0.2021974195376793,-1.5065948468639958,-0.35624447404562337
2018-04-23,38.959999084472656,39.08000183105469,38.529998779296875,38.75,31.88536834716797,29.85716262194346,-0.10030179533673567,-2.3731629803048153,3.859670022038239,-0.08679676492518626,-1.4350315350253824,-0.40944425175252297
2018-04-24,39.040000915527344,39.209999084472656,38.29999923706055,38.75,31.88536834716797,29.85716262194346,-0.11083076881834875,-2.7127354958699637,7.588545358871005,0.00289541975817554,-1.3628302739932174,-0.4175088375921273
2018-04-25,38.36000061035156,38.4900016784668,38.02000045776367,38.16999816894531,31.408113479614258,27.951814282077436,-0.12010171125711522,-3.0671086495514395,2.4193176245759997,0.012690996557153304,-1.4382122605377992,-0.4263665042661361
2018-04-26,38.08000183105469,38.560001373291016,38.08000183105469,38.16999816894531,31.408113479614258,27.951814282077436,-0.12953256975729732,-3.3164319825394166,2.4193176245759997,0.07779676281996255,-1.4382122605377992,-0.40382785891778905
2018-04-27,38.7400016784668,38.7400016784668,37.9900016784668,38.16999816894531,31.408113479614258,27.951814282077436,-0.10504117097239107,-3.479329597539787,2.8891894655565875,0.12633036181580876,-1.4284056013609199,-0.36187172109751686
2018-04-30,38.689998626708984,38.84000015258789,38.380001068115234,38.45000076293945,31.638519287109375,30.62142734177307,-0.10310201109323314,-3.515477432678992,7.849818020613698,0.19255442822848587,-1.3917750904399036,-0.2944157460330886
2018-05-01,38.34000015258789,38.939998626708984,38.2599983215332,38.93000030517578,32.03348159790039,35.06326454999436,-0.07988665494690828,-3.40985919863922,16.04094096785302,0.26890349710076017,-1.336570852523998,-0.20334047603082017
2018-05-02,38.599998474121094,38.599998474121094,37.650001525878906,37.75,31.06252098083496,29.98143258312949,-0.09947526874395274,-3.5277053372832268,1.642011028170505,0.17559173762821245,-1.3831371627571802,-0.1889419618259205
2018-05-03,37.54999923706055,38.189998626708984,37.29999923706055,38.099998474121094,31.35051918029785,33.07956208719828,-0.03617479980194227,-3.5123797590984855,14.010496765857718,0.24045677331986554,-1.2417512068386696,-0.14258329912272139
2018-05-04,38.0,38.65999984741211,37.939998626708984,38.59000015258789,31.753704071044922,37.26458898735865,-0.009242892419735527,-3.3625183090652273,25.494082320541533,0.3137117573631896,-1.1834875110044611,-0.0709469104937297
2018-05-07,38.45000076293945,38.650001525878906,38.2400016784668,38.45000076293945,31.638519287109375,36.56113658899394,-0.007741765984036975,-3.2361408787727157,23.185518914287737,0.318718377298578,-1.2001327062237428,-0.02014167010290624
2018-05-08,38.97999954223633,39.380001068115234,38.939998626708984,39.18000030517578,32.239200592041016,42.64201034769813,0.011097009795230317,-2.9518716964794334,67.62587460086365,0.41977266566914284,-1.1546411045034977,0.06067452382387373
2018-05-09,39.369998931884766,39.459999084472656,39.15999984741211,39.349998474121094,32.379066467285156,43.98830961259427,0.030914081748370625,-2.6607695131245577,91.517754507385,0.4613011630050986,-1.133287533276685,0.1265180299033517
2018-05-10,39.56999969482422,39.869998931884766,39.439998626708984,39.77000045776367,32.72467041015625,47.281111037009865,0.04191773349891004,-2.3167585823636747,96.10900832702498,0.5506400976053798,-1.092454517452826,0.1923666825715884
2018-05-11,40.040000915527344,40.18000030517578,39.63999938964844,39.90999984741211,32.83987045288086,48.37064849681498,0.0455855769304927,-1.992300895215841,90.62498758237028,0.6047378589913376,-1.1631084937488387,0.2396243846161611
2018-05-14,40.130001068115234,40.54999923706055,39.880001068115234,39.95000076293945,32.87278366088867,48.696877055687864,0.03901144559196168,-1.7072313800737255,81.53850848858173,0.6659231225615939,-1.2569435522963939,0.2669548061474053
2018-05-15,39.36000061035156,39.400001525878906,38.959999084472656,39.29999923706055,32.33792495727539,43.84812606380955,0.009503911038972301,-1.595808627629379,61.53846153846154,0.5780833369254742,-1.3824183862289405,0.2435201674668651
2018-05-16,39.400001525878906,39.83000183105469,39.279998779296875,39.790000915527344,32.74114227294922,48.047817277183164,0.054040085579336594,-1.3912506970529614,76.61543626051682,0.8301525300984187,-1.784725219726563,0.24880624332531887
2018-05-17,39.06999969482422,39.2400016784668,38.66999816894531,38.959999084472656,32.058170318603516,42.27970818286057,0.022572230279056527,-1.382889283076599,51.076918381911064,0.5334675400248977,-1.9948704364483179,0.2019316603794492
2018-05-18,38.470001220703125,38.54999923706055,38.279998779296875,38.41999816894531,31.613826751708984,38.999373588192924,-0.004405070949297096,-1.4705234476208142,34.46150559645433,0.3399705250747869,-2.1315915339543277,0.13958949321666292
2018-05-21,39.34000015258789,39.70000076293945,39.119998931884766,39.470001220703125,32.477821350097656,47.52481636560793,0.026527855345311435,-1.3097266435575263,66.76929180438702,0.7167980094215741,-1.8657470421424285,0.15399755584259212
2018-05-22,39.470001220703125,39.790000915527344,39.45000076293945,39.63999938964844,32.61770248413086,48.773100696259704,0.011740424239405245,-1.134300594383569,72.00000469501202,0.7555676063313407,-1.8227066932091351,0.16919365993565394
2018-05-23,39.13999938964844,39.650001525878906,39.09000015258789,39.650001525878906,32.62593460083008,48.85021597158268,0.007624312881112649,-0.9818784237012287,65.51733713731153,0.7346553674849805,-1.8201737342247601,0.1752999289609899
2018-05-24,39.369998931884766,39.45000076293945,38.779998779296875,39.27000045776367,32.313255310058594,46.01667275389122,-0.012572016614412429,-0.9281785773322918,44.588738869659416,0.580671242099615,-1.9163827467698324,0.1545094044379547
2018-05-25,39.099998474121094,39.4900016784668,38.93000030517578,39.29999923706055,32.33792495727539,46.28142299043981,-0.015284636896654824,-0.8694900898222375,44.93393180935929,0.5742710800874107,-1.908792086087741,0.13912702737352056
2018-05-29,38.4900016784668,38.560001373291016,38.029998779296875,38.15999984741211,31.399890899658203,38.54136594151294,-0.044805842316995026,-1.045164972187115,5.158771607152858,0.1414944949020545,-2.1974179499699527,0.06618614195780459
2018-05-30,38.29999923706055,38.400001525878906,38.06999969482422,38.34000015258789,31.547998428344727,40.24072819319325,-0.02442724850077138,-1.135279865907511,12.301639562642011,0.23028493229350228,-2.1518464026817914,0.030156547351211926
2018-05-31,38.33000183105469,38.86000061035156,38.290000915527344,38.70000076293945,31.844226837158203,43.59979031476354,-0.027394140018506596,-1.1199522100856143,26.587375473620313,0.3289944849284758,-2.0606991999699527,0.028534961279456705
2018-06-01,38.9900016784668,39.20000076293945,38.79999923706055,39.20000076293945,32.255645751953125,47.97377525552592,0.0061599096700479805,-0.9931172673280798,46.428641710679486,0.513445350357142,-2.5599124695262754,0.055850806621806914
2018-06-04,39.849998474121094,40.0,39.66999816894531,39.970001220703125,32.88924789428711,53.902859449793816,0.040343775924222,-0.7254137874210818,98.47722026861648,0.8220418927316641,-2.4219801393575278,0.11392405084842627
2018-06-05,39.70000076293945,39.86000061035156,39.400001525878906,39.540000915527344,32.53541946411133,50.445470394636295,0.0017734599064631595,-0.5950847896836925,76.64980713522223,0.6142565800978715,-2.5623882210646953,0.12495597312596479
2018-06-06,39.849998474121094,39.93000030517578,39.560001373291016,39.560001373291016,32.551876068115234,50.6041638317694,-0.002018119334053381,-0.4821529186347687,77.66505816925627,0.6141952453857384,-2.5558578238367082,0.12927092044173577
2018-06-07,39.560001373291016,39.939998626708984,39.459999084472656,39.52000045776367,32.51895523071289,50.25743396108771,-0.0032789672212015786,-0.39631584675518683,75.63455610118817,0.5914846366603697,-2.568921645829645,0.12570381378014484
2018-06-08,39.15999984741211,39.15999984741211,38.52000045776367,38.93000030517578,32.03348159790039,45.32539950288178,-0.008658171684457705,-0.44428835976116926,45.68532833485663,0.33833861019092376,-2.761569877823747,0.08821601543577035
2018-06-11,39.0,39.150001525878906,38.7599983215332,38.7599983215332,31.893590927124023,43.98588651294405,-0.013740338340769154,-0.5115358874966601,37.05579136523477,0.2823565388348537,-2.817082038682841,0.05328579218138524
2018-06-12,39.130001068115234,39.36000061035156,38.97999954223633,39.20000076293945,32.255645751953125,48.24870445800181,0.02725343393802171,-0.46897653237118503,59.39092683531362,0.5079715650161815,-3.313141852431336,0.05370124726174558
2018-06-13,39.72999954223633,39.88999938964844,39.04999923706055,39.04999923706055,32.13222885131836,46.93740061801767,0.018518779386292872,-0.46082152921469893,51.77664089972581,0.4394600515187636,-3.375789986522703,0.04514484254712847
2018-06-14,39.029998779296875,39.06999969482422,38.599998474121094,38.599998474121094,31.761940002441406,43.14833280806698,-0.0025840424745617874,-0.5409664064997577,28.933976732297488,0.24142065105750407,-3.563753752730315,0.01555590557380021
2018-06-15,38.81999969482422,38.939998626708984,38.54999923706055,38.689998626708984,31.835994720458984,44.119887815399885,-0.013010157499907749,-0.5794656372317037,33.50250956578316,0.29696469675186,-3.526162548603474,0.002656799134293203
2018-06-18,38.310001373291016,38.36000061035156,37.84000015258789,38.25,31.473941802978516,40.47784094005942,-0.04303248574907159,-0.6932905173210373,18.981475758126983,0.0932773877734329,-3.3292494441314595,-0.026942678241209495
2018-06-19,37.70000076293945,37.970001220703125,37.349998474121094,37.560001373291016,30.906179428100586,35.52529947774167,-0.05007588845774369,-0.9170337198319781,7.924633141494958,-0.08751870240675623,-2.813628428547163,-0.07852446024726059
2018-06-20,38.34000015258789,38.59000015258789,38.0099983215332,38.349998474121094,31.556228637695312,43.976955209842245,-0.030586483812377385,-0.9200591027207136,37.73582732818757,0.2610226763632418,-2.5683269812662486,-0.06328345926021228
2018-06-21,37.869998931884766,38.0099983215332,37.54999923706055,37.619998931884766,30.955547332763672,38.9022610554845,-0.0480768181774992,-1.0630982842297043,10.188690652701524,0.033998868707493426,-2.7949990412879564,-0.08663265461978253
2018-06-22,38.27000045776367,38.310001373291016,37.970001220703125,38.119998931884766,31.366975784301758,43.69482501243528,-0.020806536796871833,-1.060178140970977,29.729745652497304,0.2526768334696656,-2.6397431112365086,-0.06815750050078173
2018-06-25,36.29999923706055,36.560001373291016,36.04999923706055,36.5099983215332,31.14093780517578,41.75687510390891,-0.02359888303791302,-1.103087941598643,11.825171122050719,0.18484701818162158,-1.6248001224565871,-0.06496242614525177
2018-06-26,36.33000183105469,36.70000076293945,36.11000061035156,36.459999084472656,31.098297119140625,41.38399228067006,-0.03588049799754578,-1.1353308865333966,10.539843489516935,0.18188086701734485,-1.6355952307601676,-0.05966005153318704
2018-06-27,36.25,36.31999969482422,35.5099983215332,35.5099983215332,30.288000106811523,34.989739084583704,-0.057394983492754736,-1.3539544306894584,0.0,-0.05337916006943622,-1.5450281208502432,-0.10216887721793272
2018-06-28,35.5,35.939998626708984,35.349998474121094,35.939998626708984,30.654767990112305,39.54312913874772,-0.03485845046757208,-1.4179011079394188,12.995595453957284,0.1307565617167725,-1.3917266544705769,-0.09706605876825303
2018-06-29,36.54999923706055,36.77000045776367,36.439998626708984,36.560001373291016,31.1835880279541,45.47325370730711,-0.02049273780302585,-1.3172996608100098,26.652040862625554,0.3347178099087155,-1.2780019524680666,-0.051825659239273625
2018-07-02,36.209999084472656,36.56999969482422,36.040000915527344,36.540000915527344,31.166536331176758,45.318891205593225,-0.009766983548678554,-1.2278492483662151,26.2115022342022,0.3470328683220363,-1.2934296304730315,-0.018517515670313678
2018-07-03,36.38999938964844,36.61000061035156,36.349998474121094,36.38999938964844,31.038593292236328,44.10899887572326,0.004284381524535696,-1.1765087973243846,27.957004684282634,0.3177073396379702,-1.3213039299691425,-0.0014689681263909682
2018-07-05,36.400001525878906,36.599998474121094,36.2400016784668,36.59000015258789,31.209184646606445,46.17246332954278,-0.010997638376669228,-1.0793419145539165,34.5404352580021,0.40593502654554176,-1.2841380587928777,0.023549782221921334
2018-07-06,36.81999969482422,37.349998474121094,36.7599983215332,37.27000045776367,31.789186477661133,52.58237352747784,0.02693020207124963,-0.8428340198184183,59.25928978379861,0.6945618133476356,-1.1663196648444623,0.07832652249192429
2018-07-09,37.869998931884766,38.029998779296875,37.56999969482422,37.83000183105469,32.26682662963867,57.111782942039035,0.028687842000606922,-0.5267406356222705,76.5432738327209,0.9060978168590325,-1.0611126041269294,0.14217250188581
2018-07-10,37.470001220703125,37.95000076293945,37.470001220703125,37.93000030517578,32.352134704589844,57.88554415944638,0.0388940406031304,-0.2522261260676497,79.6296448918993,0.9112187002938114,-1.0423222830370356,0.18299423643498208
2018-07-11,37.33000183105469,37.349998474121094,36.900001525878906,36.970001220703125,31.53328514099121,48.78700290424988,0.013987519000931314,-0.2415003999766514,54.729768914629474,0.5694807130152417,-1.2226855866650304,0.14912656849354808
2018-07-12,37.33000183105469,37.59000015258789,37.20000076293945,37.310001373291016,31.823307037353516,51.683722546668115,0.05069027090358191,-0.15709432537777812,66.21624930568711,0.7208718902468745,-1.3300350213705021,0.14064612559632364
2018-07-13,37.540000915527344,37.79999923706055,37.47999954223633,37.77000045776367,32.21564865112305,55.36203743484554,0.050918038639672814,0.00961783804994102,90.29857119676149,0.8805877115964672,-1.2550779080158576,0.15473170671186323
2018-07-16,37.880001068115234,37.88999938964844,37.650001525878906,37.790000915527344,32.23271942138672,55.52070449150201,0.03364370362038316,0.14407525920215059,91.04485684923122,0.8632645764512825,-1.3441226660010568,0.15792127167464332
2018-07-17,37.5,38.119998931884766,37.349998474121094,38.040000915527344,32.44594955444336,57.550423447820435,0.04105086332570007,0.30089014993954344,97.11198544631262,0.9035994762214556,-1.2783109306325913,0.1662727202850033
2018-07-18,38.040000915527344,38.470001220703125,37.880001068115234,38.40999984741211,32.76152420043945,60.42847769016009,0.05550931036021156,0.49857621680263486,98.07688075413564,0.9573049908520794,-1.1809113989924018,0.18357415938440264
2018-07-19,39.439998626708984,40.38999938964844,38.619998931884766,39.810001373291016,33.95566940307617,68.99488433108517,0.08800245144399721,0.9427320436092697,86.66670759063636,1.1702928037871452,-0.6586525432067367,0.26122822688665787
2018-07-20,39.9900016784668,40.849998474121094,39.84000015258789,40.72999954223633,34.740360260009766,73.11370616647915,0.09283577560006062,1.468140772754201,97.50521844506198,1.169504833987567,-0.49284331165660494,0.34591358635850605
2018-07-23,40.81999969482422,40.97999954223633,40.630001068115234,40.7400016784668,34.7488899230957,73.1554520554599,0.07692306782896141,1.8589673014796464,94.9367516470003,1.0455988125153075,-0.488768816515806,0.3802454757669749
2018-07-24,41.099998474121094,41.209999084472656,40.380001068115234,40.38999938964844,34.45035934448242,69.11089541394732,0.06485583282375806,2.067474357702289,83.50100356524709,0.921321025139386,-0.535522019784346,0.3607545276434381
2018-07-25,40.529998779296875,40.900001525878906,40.310001373291016,40.88999938964844,34.87683868408203,71.53231593443823,0.10603251542429426,2.3063774297505746,92.80899685480406,0.9334114789472964,-0.46274398306430825,0.353996422067719
2018-07-26,40.70000076293945,40.939998626708984,40.439998626708984,40.81999969482422,34.81712341308594,70.69664404839928,0.09407621816985712,2.4496351725615044,90.95128513771861,0.8812905800804872,-0.47293430128553987,0.32373865292537607
2018-07-27,40.939998626708984,41.91999816894531,40.939998626708984,41.45000076293945,35.35447692871094,73.6767541900502,0.0974317888669447,2.6580253309615616,90.63749561157542,0.9201775028903438,-0.4985857665014929,0.31770358140563926
2018-07-30,41.45000076293945,41.52000045776367,40.88999938964844,41.09000015258789,35.04742431640625,69.33744896355952,0.08732446239556024,2.7154927971190306,83.46616391658725,0.8311815912749371,-0.5508056229182968,0.27255505878102415
2018-07-31,41.2599983215332,41.58000183105469,41.09000015258789,41.209999084472656,35.149776458740234,69.97231256042352,0.08333326475034841,2.7514703914077403,84.95763824850341,0.8147031475610707,-0.5739411784063821,0.23076378980342227
